,KM_2,KM_3,KM_4,KM_5,KM_6
22318,1,1,2,2,4
22319,1,1,2,4,1
22320,0,2,1,3,0
22321,0,2,1,3,5
22322,0,2,3,0,2
22323,1,1,2,4,1
22324,1,1,2,4,1
22325,1,1,2,4,1
22326,1,1,2,2,4
22327,0,2,1,3,0
22328,0,2,1,3,0
22329,0,0,0,1,3
22330,1,1,2,4,1
22331,0,0,0,1,3
22332,0,0,0,1,3
22333,0,0,0,1,3
22334,1,1,2,2,1
22335,1,1,2,4,1
22336,1,1,2,2,4
22337,0,0,0,1,0
22338,1,1,2,4,1
22339,1,1,2,2,1
22340,0,2,1,3,0
22341,1,1,2,4,1
22342,0,0,0,1,3
22343,1,1,2,2,4
22344,1,1,2,4,1
22345,0,2,3,0,2
22346,0,2,1,3,0
22347,0,2,1,3,0
22348,0,2,1,3,0
22349,0,2,1,3,0
22350,1,1,2,2,4
22351,1,1,2,2,4
22352,1,1,2,4,1
22353,0,2,1,3,0
22354,0,2,1,3,0
22355,0,2,1,3,0
22356,1,1,2,2,4
22357,1,1,2,4,1
22358,0,2,1,3,0
22359,1,1,2,2,1
22360,0,0,0,1,3
22361,1,1,2,2,4
22362,0,2,3,0,2
22363,1,1,2,4,1
22364,0,2,1,3,5
22365,0,2,1,3,0
22366,1,1,2,2,4
22367,0,2,1,3,0
22368,0,2,3,0,2
22369,1,1,2,4,1
22370,0,0,0,1,0
22371,1,1,2,2,4
22372,1,1,2,2,4
22373,0,2,1,3,0
22374,0,0,0,1,3
22375,1,1,2,4,1
22376,1,1,2,2,1
22377,0,2,1,3,0
22378,0,2,3,0,2
22379,0,2,1,3,0
22380,0,2,1,3,0
22381,1,1,2,2,4
22382,0,2,3,0,2
22383,1,1,2,2,4
22384,1,1,2,4,1
22385,0,2,3,0,2
22386,0,2,1,0,0
22387,0,2,1,3,0
22388,1,1,2,4,1
22389,0,2,3,0,2
22390,1,1,2,2,4
22391,1,1,2,2,4
22392,0,0,0,1,3
22393,0,2,1,3,0
22394,0,2,1,3,0
22395,1,1,2,2,4
22396,1,1,2,2,4
22397,0,2,1,3,0
22398,1,1,2,4,1
22399,1,1,2,4,1
22400,1,1,2,4,1
22401,0,0,0,1,0
22402,0,2,1,3,0
22403,1,1,2,4,1
22404,1,1,2,4,1
22405,1,1,2,4,1
22406,0,0,0,1,3
22407,0,2,1,3,0
22408,0,0,0,1,3
22409,0,2,1,3,5
22410,0,2,1,3,0
22411,1,1,2,2,4
22412,1,1,2,2,4
22413,0,0,0,1,0
22414,0,2,3,0,2
22415,0,2,1,3,0
22416,0,2,3,0,2
22417,1,1,2,4,1
22418,1,1,2,2,4
22419,1,1,2,4,1
22420,0,2,3,0,5
22421,0,2,1,3,0
22422,0,2,1,3,0
22423,0,2,1,3,0
22424,0,2,1,3,0
22425,0,2,1,3,0
22426,1,1,2,4,1
22427,1,1,2,2,4
22428,0,2,1,3,5
22429,1,1,2,2,4
22430,0,2,3,0,2
22431,1,1,2,2,4
22432,0,2,1,3,0
22433,1,1,2,4,1
22434,0,2,3,0,2
22435,0,0,0,1,0
22436,1,1,2,2,4
22437,0,0,0,1,3
22438,0,2,1,3,0
22439,1,1,2,2,4
22440,1,1,2,4,1
22441,0,0,0,1,3
22442,1,1,2,2,4
22443,0,2,3,0,2
22444,0,2,1,3,0
22445,1,1,2,2,4
22446,0,0,0,1,3
22447,0,2,3,0,2
22448,1,1,2,4,1
22449,0,2,3,0,2
22450,0,2,1,3,0
22451,0,0,0,1,3
22452,1,1,2,2,4
22453,0,0,0,1,3
22454,0,0,0,1,3
22455,0,2,1,3,0
22456,1,1,2,4,1
22457,1,1,2,2,1
22458,0,2,1,3,0
22459,1,1,2,2,1
22460,0,2,3,0,2
22461,1,1,2,4,1
22462,0,2,1,3,0
22463,0,2,1,3,0
22464,0,0,0,1,3
22465,0,2,1,3,0
22466,0,2,1,3,0
22467,0,2,3,0,2
22468,1,1,2,4,1
22469,1,1,2,2,4
22470,0,2,1,3,0
22471,0,0,0,1,3
22472,0,2,1,3,0
22473,1,1,2,2,1
22474,0,2,3,0,2
22475,0,2,3,0,2
22476,1,1,2,2,4
22477,1,1,2,2,4
22478,0,2,3,0,2
22479,1,1,2,4,1
22480,1,1,2,2,4
22481,1,1,2,4,1
22482,0,2,1,3,0
22483,0,2,3,0,2
22484,1,1,2,4,1
22485,1,1,2,2,1
22486,1,1,2,4,1
22487,1,1,2,4,1
22488,0,0,0,1,0
22489,0,0,0,1,3
22490,1,1,2,4,1
22491,0,2,1,3,0
22492,1,1,2,4,1
22493,1,1,2,4,1
22494,1,1,2,4,1
22495,0,2,3,0,2
22496,0,2,1,3,0
22497,0,2,3,0,2
22498,1,1,2,4,1
22499,0,2,3,0,2
22500,1,1,2,4,1
22501,1,1,2,4,1
22502,1,1,2,4,1
22503,1,1,2,2,1
22504,0,2,3,0,2
22505,1,1,2,4,1
22506,0,2,1,3,0
22507,0,2,3,0,2
22508,0,2,1,3,0
22509,1,1,2,2,4
22510,0,0,0,1,3
22511,1,1,2,2,4
22512,0,2,1,3,0
22513,0,2,1,3,0
22514,1,1,2,2,4
22515,1,1,2,2,4
22516,1,1,2,2,4
22517,1,1,2,4,1
22518,1,1,2,2,4
22519,0,2,1,3,0
22520,1,1,2,2,4
22521,1,1,2,4,1
22522,0,0,0,1,3
22523,1,1,2,4,1
22524,0,2,3,0,2
22525,1,1,2,2,1
22526,0,2,3,0,2
22527,1,1,2,4,1
22528,1,1,2,4,1
22529,0,2,1,3,0
22530,1,1,2,4,1
22531,1,1,2,4,1
22532,0,0,0,1,3
22533,0,2,1,3,0
22534,1,1,2,2,4
22535,0,2,1,3,0
22536,1,1,2,4,1
22537,1,1,2,2,4
22538,1,1,2,2,1
22539,0,0,0,1,3
22540,1,1,2,2,1
22541,0,0,0,1,3
22542,0,2,1,3,0
22543,0,0,0,1,0
22544,0,2,1,3,0
22545,0,2,1,3,0
22546,1,1,2,4,1
22547,1,1,2,4,1
22548,0,0,0,1,3
22549,0,2,1,3,0
22550,1,1,2,4,1
22551,0,2,1,3,5
22552,0,0,0,1,0
22553,0,2,1,3,0
22554,0,0,0,1,3
22555,1,1,2,2,4
22556,0,2,3,0,2
22557,1,1,2,4,1
22558,0,2,1,3,0
22559,0,0,0,1,3
22560,0,2,3,0,2
22561,0,2,1,3,0
22562,0,2,1,3,0
22563,1,1,2,2,4
22564,1,1,2,4,1
22565,1,1,2,2,4
22566,0,2,1,3,0
22567,1,1,2,2,4
22568,1,1,2,4,1
22569,1,1,2,2,4
22570,0,2,1,3,0
22571,0,0,0,1,3
22572,0,0,0,1,0
22573,1,1,2,4,1
22574,0,2,1,3,0
22575,1,1,2,2,4
22576,0,2,1,3,0
22577,1,1,2,2,4
22578,0,2,1,3,0
22579,1,1,2,4,1
22580,1,1,2,2,4
22581,0,2,3,0,2
22582,0,2,1,3,0
22583,1,1,2,4,1
22584,0,0,0,1,0
22585,1,1,2,2,1
22586,1,1,2,4,1
22587,1,1,2,4,1
22588,0,2,1,3,5
22589,0,0,0,1,0
22590,0,2,1,3,0
22591,0,2,1,3,0
22592,0,2,1,3,0
22593,0,2,1,3,0
22594,1,1,2,4,1
22595,0,2,3,0,2
22596,0,2,1,3,5
22597,0,2,3,0,2
22598,0,2,1,3,0
22599,1,1,2,4,1
22600,0,0,0,1,3
22601,0,2,1,3,5
22602,0,2,1,3,0
22603,1,1,2,4,1
22604,1,1,2,2,4
22605,0,2,3,0,2
22606,0,2,3,0,2
22607,0,2,3,0,2
22608,0,2,3,0,2
22609,1,1,2,4,1
22610,0,2,3,0,2
22611,0,2,1,3,0
22612,1,1,2,4,1
22613,0,2,1,0,0
22614,0,2,1,3,0
22615,0,0,0,1,3
22616,0,2,1,3,0
22617,1,1,2,2,1
22618,0,2,1,3,0
22619,1,1,2,2,1
22620,1,1,2,4,1
22621,0,0,0,1,3
22622,1,1,2,2,4
22623,0,0,0,1,3
22624,1,1,2,4,1
22625,0,2,1,0,0
22626,0,2,3,0,2
22627,0,2,3,0,2
22628,0,2,1,3,0
22629,0,2,3,0,2
22630,0,0,0,1,3
22631,1,1,2,2,4
22632,0,0,0,1,3
22633,1,1,2,4,1
22634,0,0,0,1,3
22635,0,0,0,1,3
22636,1,1,2,4,1
22637,0,2,1,3,0
22638,0,2,1,0,0
22639,0,2,1,3,0
22640,0,2,1,3,0
22641,1,1,2,2,4
22642,0,2,1,3,0
22643,1,1,2,4,1
22644,1,1,2,2,1
22645,0,2,1,3,0
22646,1,1,2,4,1
22647,0,0,0,1,3
22648,0,2,1,3,0
22649,0,2,1,3,0
22650,0,2,3,0,2
22651,0,2,3,0,2
22652,0,0,0,1,0
22653,1,1,2,4,1
22654,1,1,2,4,1
22655,1,1,2,2,4
22656,1,1,2,4,1
22657,1,1,2,2,4
22658,1,1,2,2,4
22659,0,2,1,3,0
22660,0,2,1,0,0
22661,1,1,2,4,1
22662,0,0,0,1,3
22663,1,1,2,2,1
22664,0,2,3,0,2
22665,1,1,2,2,1
22666,0,2,3,0,2
22667,1,1,2,2,4
22668,0,2,1,3,0
22669,0,2,3,0,2
22670,0,2,1,3,0
22671,0,2,1,3,0
22672,1,1,2,4,1
22673,1,1,2,2,4
22674,0,2,1,3,0
22675,1,1,2,4,1
22676,0,2,1,3,0
22677,1,1,2,4,1
22678,0,2,3,0,5
22679,0,2,1,3,0
22680,0,2,1,3,5
22681,0,0,0,1,3
22682,0,2,3,0,2
22683,1,1,2,4,1
22684,0,0,0,1,3
22685,0,2,1,3,0
22686,1,1,2,4,1
22687,1,1,2,2,4
22688,0,0,0,1,0
22689,0,2,1,3,0
22690,1,1,2,4,1
22691,0,2,1,3,0
22692,0,0,0,1,0
22693,1,1,2,2,1
22694,0,2,1,3,0
22695,1,1,2,2,4
22696,0,2,3,0,5
22697,0,0,0,1,3
22698,0,2,1,3,0
22699,0,2,3,0,2
22700,0,0,0,1,0
22701,1,1,2,2,1
22702,1,1,2,2,1
22703,0,2,1,3,5
22704,0,2,1,3,5
22705,0,2,1,3,5
22706,1,1,2,2,4
22707,0,2,3,0,2
22708,1,1,2,4,1
22709,0,2,3,0,2
22710,0,2,1,3,0
22711,1,1,2,2,4
22712,1,1,2,2,4
22713,0,2,3,0,2
22714,1,1,2,4,1
22715,1,1,2,4,1
22716,0,0,0,1,3
22717,0,2,1,3,0
22718,0,2,1,3,0
22719,1,1,2,4,1
22720,1,1,2,2,4
22721,0,2,3,0,2
22722,1,1,2,2,1
22723,0,2,1,3,0
22724,0,2,1,3,0
22725,1,1,2,2,4
22726,0,2,3,0,2
22727,0,2,1,3,0
22728,1,1,2,2,4
22729,0,2,3,0,2
22730,0,2,1,3,0
22731,0,2,1,3,0
22732,0,2,1,3,0
22733,1,1,2,2,4
22734,1,1,2,2,1
22735,1,1,2,2,4
22736,0,2,1,3,0
22737,1,1,2,2,4
22738,1,1,2,4,1
22739,0,2,1,3,0
22740,0,0,0,1,3
22741,1,1,2,4,1
22742,0,2,3,0,2
22743,0,2,3,0,2
22744,1,1,2,4,1
22745,1,1,2,2,1
22746,1,1,2,4,1
22747,1,1,2,2,1
22748,1,1,2,4,1
22749,0,2,1,3,0
22750,0,2,1,3,0
22751,0,2,1,3,0
22752,1,1,2,4,1
22753,0,0,0,1,3
22754,0,2,1,3,0
22755,0,2,1,3,5
22756,0,0,0,1,3
22757,0,2,1,3,5
22758,0,2,3,0,2
22759,0,2,1,3,0
22760,0,2,1,3,0
22761,1,1,2,4,1
22762,1,1,2,2,1
22763,1,1,2,4,1
22764,0,2,1,3,0
22765,1,1,2,2,4
22766,1,1,2,2,1
22767,0,2,1,3,0
22768,0,2,1,3,0
22769,0,0,0,1,0
22770,1,1,2,4,1
22771,0,2,1,3,5
22772,0,0,0,1,0
22773,1,1,2,4,1
22774,1,1,2,2,4
22775,0,2,1,3,0
22776,1,1,2,4,1
22777,1,1,2,4,1
22778,0,2,1,3,0
22779,0,2,1,3,0
22780,1,1,2,4,1
22781,1,1,2,4,1
22782,1,1,2,4,1
22783,1,1,2,4,1
22784,1,1,2,2,4
22785,0,2,1,3,0
22786,0,0,0,1,3
22787,1,1,2,4,1
22788,1,1,2,2,4
22789,1,1,2,2,4
22790,0,2,1,0,0
22791,1,1,2,4,1
22792,1,1,2,4,1
22793,0,2,1,3,0
22794,0,0,0,1,0
22795,0,2,1,3,0
22796,0,2,3,0,2
22797,1,1,2,4,1
22798,1,1,2,2,1
22799,1,1,2,4,1
22800,1,1,2,4,1
22801,0,2,1,3,0
22802,0,2,1,3,0
22803,1,1,2,2,1
22804,0,2,1,3,0
22805,1,1,2,4,1
22806,0,2,1,3,5
22807,1,1,2,2,4
22808,0,2,3,0,2
22809,1,1,2,2,4
22810,0,2,3,0,2
22811,1,1,2,2,4
22812,1,1,2,2,4
22813,1,1,2,4,1
22814,0,2,1,3,0
22815,0,2,1,0,0
22816,1,1,2,2,4
22817,0,2,1,3,5
22818,0,2,1,3,0
22819,1,1,2,2,4
22820,0,2,1,3,0
22821,0,2,3,0,2
22822,1,1,2,2,1
22823,1,1,2,4,1
22824,1,1,2,2,4
22825,0,0,0,1,0
22826,0,0,0,1,3
22827,0,0,0,1,3
22828,1,1,2,4,1
22829,0,2,1,3,0
22830,1,1,2,4,1
22831,0,2,1,3,0
22832,0,2,1,3,0
22833,0,2,3,0,2
22834,1,1,2,2,4
22835,0,0,0,1,3
22836,0,2,3,0,2
22837,1,1,2,2,4
22838,0,2,1,3,0
22839,0,0,0,1,3
22840,0,0,0,1,3
22841,1,1,2,4,1
22842,0,2,1,3,0
22843,0,2,1,3,0
22844,1,1,2,2,4
22845,1,1,2,4,1
22846,1,1,2,4,1
22847,1,1,2,2,1
22848,1,1,2,2,4
22849,1,1,2,4,1
22850,0,0,0,1,3
22851,0,2,1,3,5
22852,1,1,2,4,1
22853,0,2,3,0,2
22854,0,0,0,1,3
22855,1,1,2,2,1
22856,0,0,0,1,0
22857,0,2,1,3,0
22858,1,1,2,2,4
22859,1,1,2,2,4
22860,0,0,0,1,3
22861,1,1,2,2,1
22862,0,2,3,0,2
22863,0,2,1,3,0
22864,0,0,0,1,3
22865,0,2,1,3,0
22866,1,1,2,4,1
22867,0,2,3,0,2
22868,1,1,2,2,4
22869,0,2,3,0,2
22870,1,1,2,2,4
22871,1,1,2,2,1
22872,0,2,3,0,2
22873,0,2,1,3,0
22874,0,2,3,0,2
22875,0,2,3,0,5
22876,1,1,2,4,1
22877,0,2,1,3,0
22878,1,1,2,4,1
22879,1,1,2,2,4
22880,0,2,1,3,0
22881,0,2,1,3,0
22882,1,1,2,2,4
22883,1,1,2,4,1
22884,0,2,3,0,2
22885,1,1,2,4,1
22886,1,1,2,2,4
22887,1,1,2,4,1
22888,1,1,2,2,4
22889,0,2,1,3,0
22890,0,2,1,3,0
22891,0,2,3,0,2
22892,0,2,1,3,0
22893,1,1,2,4,1
22894,0,2,1,3,0
22895,0,2,1,3,0
22896,1,1,2,4,1
22897,1,1,2,4,1
22898,1,1,2,2,4
22899,1,1,2,2,4
22900,0,2,1,3,0
22901,0,0,0,1,3
22902,0,2,3,0,2
22903,0,2,3,0,2
22904,0,0,0,1,3
22905,0,2,1,3,0
22906,0,2,1,3,0
22907,0,2,1,3,0
22908,0,2,1,3,0
22909,1,1,2,4,1
22910,0,2,1,3,0
22911,1,1,2,4,1
22912,1,1,2,4,1
22913,0,2,1,3,5
22914,0,2,1,3,0
22915,1,1,2,4,1
22916,1,1,2,4,1
22917,0,0,0,1,3
22918,1,1,2,4,1
22919,1,1,2,4,1
22920,1,1,2,4,1
22921,1,1,2,2,1
22922,0,0,0,1,0
22923,1,1,2,2,4
22924,1,1,2,2,4
22925,0,2,1,3,5
22926,0,2,1,0,0
22927,0,2,3,0,2
22928,1,1,2,4,1
22929,0,2,3,0,2
22930,0,2,1,3,0
22931,1,1,2,4,1
22932,0,2,1,3,0
22933,0,0,0,1,3
22934,1,1,2,2,4
22935,0,2,1,3,0
22936,0,0,0,1,3
22937,0,2,1,3,0
22938,0,2,1,3,0
22939,1,1,2,4,1
22940,0,2,1,3,0
22941,1,1,2,4,1
22942,0,0,0,1,0
22943,0,2,1,3,5
22944,1,1,2,4,1
22945,0,2,3,0,2
22946,0,2,3,0,2
22947,1,1,2,2,1
22948,1,1,2,4,1
22949,0,0,0,1,0
22950,1,1,2,2,4
22951,1,1,2,4,1
22952,1,1,2,2,4
22953,0,2,1,3,0
22954,1,1,2,2,4
22955,0,2,3,0,2
22956,0,0,0,1,0
22957,0,0,0,1,0
22958,1,1,2,2,4
22959,0,2,3,0,2
22960,0,2,1,3,0
22961,0,2,1,3,0
22962,1,1,2,4,1
22963,1,1,2,2,4
22964,1,1,2,2,4
22965,0,2,1,0,0
22966,0,0,0,1,3
22967,0,2,1,3,0
22968,0,2,3,0,2
22969,0,2,3,0,2
22970,1,1,2,2,4
22971,1,1,2,4,1
22972,1,1,2,4,1
22973,0,2,1,3,0
22974,0,2,1,3,5
22975,1,1,2,4,1
22976,0,2,3,0,2
22977,0,2,1,3,0
22978,1,1,2,4,1
22979,0,2,1,0,0
22980,0,2,3,0,2
22981,1,1,2,2,4
22982,0,2,3,0,2
22983,0,0,0,1,3
22984,1,1,2,4,1
22985,0,0,0,1,0
22986,1,1,2,2,1
22987,1,1,2,2,4
22988,0,2,1,3,0
22989,1,1,2,4,1
22990,1,1,2,4,1
22991,0,0,0,1,3
22992,1,1,2,4,1
22993,0,2,1,0,0
22994,0,2,1,3,0
22995,0,0,0,1,3
22996,1,1,2,2,4
22997,1,1,2,2,1
22998,0,2,3,0,2
22999,0,2,1,3,0
23000,0,2,1,3,0
23001,0,0,0,1,3
23002,1,1,2,2,1
23003,0,0,0,1,3
23004,0,0,0,1,0
23005,0,0,0,1,3
23006,1,1,2,4,1
23007,0,0,0,1,3
23008,0,2,1,3,5
23009,0,2,3,0,2
23010,0,2,1,3,5
23011,1,1,2,4,1
23012,0,2,1,3,0
23013,1,1,2,2,1
23014,1,1,2,2,4
23015,0,2,3,0,2
23016,1,1,2,2,4
23017,1,1,2,4,1
23018,0,0,0,1,3
23019,1,1,2,4,1
23020,1,1,2,4,1
23021,0,2,1,3,0
23022,1,1,2,4,1
23023,0,2,1,3,0
23024,0,2,1,3,0
23025,1,1,2,2,4
23026,1,1,2,4,1
23027,0,2,1,3,0
23028,0,2,1,3,5
23029,0,0,0,1,3
23030,1,1,2,4,1
23031,1,1,2,4,1
23032,0,2,1,3,0
23033,0,2,1,3,0
23034,0,0,0,1,3
23035,1,1,2,2,4
23036,0,2,1,3,0
23037,0,2,3,0,2
23038,0,0,0,1,3
23039,1,1,2,4,1
23040,0,0,0,1,3
23041,0,2,3,0,2
23042,1,1,2,4,1
23043,0,2,1,3,0
23044,0,2,3,0,2
23045,0,0,0,1,0
23046,0,2,1,3,5
23047,1,1,2,4,1
23048,0,0,0,1,0
23049,1,1,2,2,4
23050,1,1,2,4,1
23051,1,1,2,4,1
23052,0,2,1,3,0
23053,1,1,2,2,4
23054,0,2,3,0,2
23055,1,1,2,2,4
23056,1,1,2,4,1
23057,0,2,3,0,2
23058,1,1,2,4,1
23059,1,1,2,4,1
23060,1,1,2,4,1
23061,0,2,1,3,5
23062,1,1,2,4,1
23063,1,1,2,4,1
23064,1,1,2,4,1
23065,1,1,2,4,1
23066,0,0,0,1,3
23067,1,1,2,4,1
23068,1,1,2,4,1
23069,1,1,2,2,4
23070,0,2,1,3,0
23071,0,0,0,1,3
23072,1,1,2,2,1
23073,0,2,1,3,0
23074,0,2,3,0,2
23075,0,2,1,3,0
23076,1,1,2,4,1
23077,1,1,2,4,1
23078,0,2,1,3,0
23079,0,0,0,1,0
23080,0,2,3,0,2
23081,1,1,2,4,1
23082,0,0,0,1,3
23083,1,1,2,4,1
23084,1,1,2,2,4
23085,1,1,2,2,4
23086,0,0,0,1,0
23087,1,1,2,2,4
23088,0,2,1,3,0
23089,1,1,2,2,4
23090,0,0,0,1,3
23091,1,1,2,4,1
23092,1,1,2,4,1
23093,0,2,1,3,0
23094,0,2,1,3,0
23095,1,1,2,2,4
23096,0,2,3,0,2
23097,1,1,2,2,4
23098,0,0,0,1,3
23099,0,2,1,3,0
23100,0,2,3,0,2
23101,1,1,2,4,1
23102,1,1,2,2,1
23103,1,1,2,2,4
23104,0,0,0,1,3
23105,0,2,1,3,0
23106,1,1,2,4,1
23107,0,2,3,0,2
23108,0,2,1,3,0
23109,1,1,2,4,1
23110,0,2,1,3,0
23111,1,1,2,2,4
23112,1,1,2,4,1
23113,1,1,2,2,4
23114,1,1,2,4,1
23115,0,2,1,3,0
23116,0,0,0,1,3
23117,1,1,2,2,4
23118,1,1,2,2,4
23119,0,2,1,3,0
23120,0,2,1,3,0
23121,1,1,2,4,1
23122,1,1,2,4,1
23123,0,2,3,0,2
23124,1,1,2,2,4
23125,0,0,0,1,3
23126,0,0,0,1,3
23127,1,1,2,4,1
23128,0,2,1,3,0
23129,1,1,2,2,4
23130,0,2,1,3,0
23131,1,1,2,2,4
23132,0,0,0,1,3
23133,0,2,1,3,0
23134,0,0,0,1,3
23135,0,2,1,3,0
23136,0,2,1,3,0
23137,0,2,3,0,2
23138,0,2,3,0,2
23139,0,2,1,3,0
23140,0,0,0,1,0
23141,0,2,3,0,2
23142,1,1,2,2,4
23143,0,0,0,1,3
23144,1,1,2,4,1
23145,1,1,2,4,1
23146,1,1,2,2,1
23147,0,0,0,1,3
23148,1,1,2,2,4
23149,1,1,2,4,1
23150,1,1,2,4,1
23151,0,2,1,3,0
23152,1,1,2,4,1
23153,1,1,2,4,1
23154,0,2,1,3,5
23155,1,1,2,2,1
23156,0,2,1,3,0
23157,1,1,2,2,1
23158,1,1,2,4,1
23159,0,2,3,0,2
23160,1,1,2,2,4
23161,1,1,2,4,1
23162,0,2,1,3,0
23163,1,1,2,2,1
23164,0,2,1,3,5
23165,0,2,1,3,0
23166,1,1,2,2,4
23167,0,0,0,1,0
23168,1,1,2,2,1
23169,1,1,2,2,4
23170,1,1,2,2,4
23171,0,2,3,0,2
23172,0,2,1,3,0
23173,0,0,0,1,3
23174,0,0,0,1,3
23175,1,1,2,2,1
23176,1,1,2,2,4
23177,0,2,1,3,0
23178,1,1,2,2,4
23179,1,1,2,4,1
23180,0,2,1,3,5
23181,1,1,2,2,1
23182,1,1,2,4,1
23183,1,1,2,4,1
23184,0,2,1,3,0
23185,0,2,1,3,0
23186,1,1,2,2,1
23187,0,2,1,3,0
23188,0,2,1,3,0
23189,1,1,2,4,1
23190,0,2,3,0,2
23191,1,1,2,4,1
23192,0,2,1,3,0
23193,1,1,2,4,1
23194,1,1,2,4,1
23195,1,1,2,2,4
23196,1,1,2,4,1
23197,0,2,1,3,5
23198,0,2,1,3,0
23199,1,1,2,4,1
23200,0,2,1,3,0
23201,0,2,3,0,2
23202,1,1,2,2,4
23203,0,2,1,3,5
23204,0,2,1,3,0
23205,0,0,0,1,0
23206,1,1,2,4,1
23207,1,1,2,4,1
23208,1,1,2,4,1
23209,1,1,2,2,1
23210,0,2,1,3,0
23211,0,2,1,3,0
23212,0,2,1,3,5
23213,1,1,2,4,1
23214,1,1,2,4,1
23215,0,2,1,3,0
23216,0,2,1,3,0
23217,1,1,2,4,1
23218,1,1,2,2,4
23219,0,2,3,0,2
23220,1,1,2,4,1
23221,0,0,0,1,3
23222,1,1,2,2,4
23223,0,0,0,1,0
23224,1,1,2,4,1
23225,1,1,2,2,4
23226,0,0,0,1,3
23227,0,2,1,3,0
23228,1,1,2,4,1
23229,1,1,2,4,1
23230,1,1,2,4,1
23231,1,1,2,2,4
23232,1,1,2,4,1
23233,1,1,2,4,1
23234,1,1,2,4,1
23235,0,2,1,3,0
23236,0,2,1,3,0
23237,1,1,2,4,1
23238,1,1,2,4,1
23239,1,1,2,2,4
23240,0,0,0,1,3
23241,1,1,2,2,1
23242,1,1,2,2,4
23243,1,1,2,2,4
23244,1,1,2,4,1
23245,0,0,0,1,0
23246,0,2,1,3,0
23247,1,1,2,4,1
23248,0,2,3,0,2
23249,0,2,3,0,2
23250,0,0,0,1,3
23251,0,2,1,3,0
23252,0,2,3,0,2
23253,1,1,2,2,4
23254,0,2,1,3,0
23255,1,1,2,4,1
23256,1,1,2,4,1
23257,0,2,1,3,5
23258,1,1,2,4,1
23259,0,0,0,1,3
23260,0,2,1,3,5
23261,0,0,0,1,0
23262,1,1,2,4,1
23263,0,0,0,1,0
23264,1,1,2,2,1
23265,1,1,2,4,1
23266,0,2,3,0,2
23267,0,2,1,3,0
23268,0,0,0,1,3
23269,1,1,2,2,4
23270,0,2,3,0,2
23271,0,2,3,0,2
23272,0,0,0,1,0
23273,0,2,1,3,5
23274,0,2,1,3,0
23275,1,1,2,2,4
23276,1,1,2,4,1
23277,0,0,0,1,0
23278,0,2,1,3,0
23279,1,1,2,4,1
23280,0,2,3,0,2
23281,1,1,2,4,1
23282,0,2,1,3,0
23283,0,2,1,3,0
23284,0,2,1,3,0
23285,0,2,1,3,0
23286,0,2,3,0,2
23287,0,2,1,3,0
23288,0,2,1,3,0
23289,0,0,0,1,0
23290,0,2,3,0,2
23291,1,1,2,4,1
23292,0,2,1,3,0
23293,0,2,1,3,5
23294,0,2,1,3,0
23295,0,2,1,3,0
23296,1,1,2,2,4
23297,0,2,3,0,2
23298,0,0,0,1,3
23299,0,2,1,3,0
23300,1,1,2,2,1
23301,1,1,2,4,1
23302,1,1,2,4,1
23303,1,1,2,2,4
23304,0,2,1,3,0
23305,0,2,3,0,2
23306,0,2,1,3,0
23307,0,2,1,3,0
23308,1,1,2,4,1
23309,0,0,0,1,3
23310,1,1,2,4,1
23311,0,2,1,3,0
23312,0,2,1,3,0
23313,0,2,1,3,0
23314,1,1,2,2,4
23315,0,2,1,0,0
23316,0,2,1,3,0
23317,0,2,1,3,0
23318,1,1,2,2,4
23319,1,1,2,4,1
23320,0,2,1,3,0
23321,0,0,0,1,0
23322,0,0,0,1,3
23323,1,1,2,4,1
23324,0,2,3,0,2
23325,1,1,2,2,4
23326,0,2,3,0,2
23327,0,0,0,1,3
23328,0,2,3,0,2
23329,1,1,2,2,1
23330,0,0,0,1,3
23331,1,1,2,4,1
23332,1,1,2,4,1
23333,1,1,2,2,4
23334,0,2,3,0,2
23335,0,2,1,3,5
23336,0,2,1,3,0
23337,0,0,0,1,0
23338,0,2,1,3,0
23339,1,1,2,4,1
23340,1,1,2,2,1
23341,0,2,1,3,0
23342,0,2,1,3,0
23343,0,2,3,0,2
23344,1,1,2,2,1
23345,0,2,1,3,0
23346,1,1,2,4,1
23347,0,2,1,3,0
23348,1,1,2,4,1
23349,1,1,2,2,1
23350,0,0,0,1,3
23351,0,2,3,0,2
23352,1,1,2,4,1
23353,1,1,2,4,1
23354,1,1,2,2,4
23355,1,1,2,4,1
23356,0,0,0,1,0
23357,0,2,1,3,0
23358,0,2,1,3,0
23359,0,2,1,3,0
23360,1,1,2,2,4
23361,1,1,2,2,4
23362,0,2,1,3,0
23363,1,1,2,2,4
23364,0,2,1,3,0
23365,0,2,1,3,5
23366,1,1,2,4,1
23367,0,0,0,1,3
23368,1,1,2,2,4
23369,1,1,2,4,1
23370,0,2,3,0,2
23371,1,1,2,2,4
23372,1,1,2,4,1
23373,1,1,2,2,1
23374,0,2,1,0,0
23375,1,1,2,2,1
23376,0,2,3,0,2
23377,1,1,2,4,1
23378,0,2,1,3,0
23379,0,2,1,3,0
23380,0,2,1,3,0
23381,1,1,2,4,1
23382,0,0,0,1,3
23383,0,2,1,3,5
23384,0,0,0,1,0
23385,1,1,2,4,1
23386,0,0,0,1,0
23387,0,0,0,1,3
23388,0,2,1,3,0
23389,0,2,1,3,0
23390,1,1,2,4,1
23391,1,1,2,4,1
